2021-10-28 12:01:05.201; Monitoring; 0; 3; 25000; 6.042; 20080328
2021-10-28 12:02:05.951; Monitoring; 0; 3; 25000; 6.042; 20080328
2021-10-28 12:03:14.787; ImpedanceCheck; 0; 3; 25000; 6.115; 20080328
2021-10-28 12:04:21.303; Monitoring; 0; 3; 25000; 6.057; 20080328
2021-10-28 12:05:45.089; Monitoring; 0; 2; 25000; 6.101; 20080328
2021-10-28 12:06:45.130; Monitoring; 0; 2; 25000; 6.042; 20080328
2021-10-28 12:07:45.892; Monitoring; 0; 2; 25000; 6.042; 20080328
2021-10-28 12:08:45.950; Monitoring; 0; 2; 25000; 6.042; 20080328
2021-10-28 12:09:46.709; Monitoring; 0; 2; 25000; 6.027; 20080328
2021-10-28 12:10:46.706; Saving; 0; 2; 25000; 6.042; 20080328
2021-10-28 12:11:47.470; Monitoring; 0; 2; 25000; 6.042; 20080328
2021-10-28 12:12:47.509; Monitoring; 0; 2; 25000; 6.035; 20080328
2021-10-28 12:13:47.562; Monitoring; 0; 2; 25000; 6.027; 20080328
2021-10-28 12:14:48.316; Monitoring; 0; 2; 25000; 6.042; 20080328
2021-10-28 12:15:48.376; Monitoring; 0; 2; 25000; 6.027; 20080328
2021-10-28 12:16:49.123; Monitoring; 0; 2; 25000; 6.027; 20080328
2021-10-28 12:20:30.189; ImpedanceCheck; 0; 2; 25000; 6.071; 20080328
2021-10-28 12:21:32.959; ImpedanceCheck; 0; 2; 25000; 6.057; 20080328
2021-10-28 12:22:35.588; ImpedanceCheck; 0; 2; 25000; 6.042; 20080328
2021-10-28 12:23:38.065; ImpedanceCheck; 0; 2; 25000; 6.042; 20080328
2021-10-28 12:24:40.580; ImpedanceCheck; 0; 2; 25000; 6.042; 20080328
2021-10-28 12:25:43.247; ImpedanceCheck; 0; 2; 25000; 6.042; 20080328
2021-10-28 12:26:46.094; ImpedanceCheck; 0; 2; 25000; 6.027; 20080328
2021-10-28 12:27:48.747; ImpedanceCheck; 0; 2; 25000; 6.042; 20080328
2021-10-28 12:28:51.466; ImpedanceCheck; 0; 2; 25000; 6.042; 20080328
2021-10-28 12:29:54.340; ImpedanceCheck; 0; 2; 25000; 6.027; 20080328
2021-10-28 12:30:57.210; ImpedanceCheck; 0; 2; 25000; 6.027; 20080328
2021-10-28 12:31:59.922; ImpedanceCheck; 0; 2; 25000; 6.027; 20080328
2021-10-28 12:33:02.612; ImpedanceCheck; 0; 2; 25000; 6.027; 20080328
2021-10-28 12:34:05.267; ImpedanceCheck; 0; 2; 25000; 6.027; 20080328
2021-10-28 12:35:07.870; ImpedanceCheck; 0; 2; 25000; 6.027; 20080328
2021-10-28 12:36:08.519; Saving; 0; 2; 25000; 5.954; 20080328
2021-10-28 13:54:25.077; Monitoring; 0; 1; 25000; 6.320; 20080328
2021-10-28 13:55:25.826; Monitoring; 0; 1; 25000; 6.262; 20080328
2021-10-28 13:56:25.868; Monitoring; 0; 1; 25000; 6.232; 20080328
2021-10-28 13:57:26.629; Monitoring; 0; 1; 25000; 6.188; 20080328
2021-10-28 13:58:26.675; Monitoring; 0; 1; 25000; 6.145; 20080328
2021-10-28 13:59:27.435; Monitoring; 0; 1; 25000; 6.115; 20080328
2021-10-28 14:00:27.499; Monitoring; 0; 1; 25000; 6.071; 20080328
2021-10-28 14:01:28.255; Monitoring; 0; 1; 25000; 6.057; 20080328
2021-10-28 14:02:28.309; Monitoring; 0; 1; 25000; 6.042; 20080328
2021-10-28 14:03:29.081; Saving; 0; 1; 25000; 6.027; 20080328
2021-10-28 14:04:29.833; Saving; 0; 1; 25000; 6.027; 20080328
2021-10-28 14:05:29.889; Saving; 0; 1; 25000; 6.013; 20080328
2021-10-28 14:39:32.054; Monitoring; 0; 1; 25000; 6.130; 20080328
2021-10-28 14:40:32.086; Monitoring; 0; 1; 25000; 6.027; 20080328
2021-10-28 14:41:32.110; Monitoring; 0; 1; 25000; 6.013; 20080328
2021-10-28 14:42:32.130; Monitoring; 0; 1; 25000; 6.013; 20080328
2021-10-28 14:43:32.137; Monitoring; 0; 1; 25000; 6.013; 20080328
2021-10-28 15:18:08.667; Monitoring; 0; 1; 25000; 6.511; 20080328
2021-10-29 11:40:10.900; Monitoring; 0; 1; 100; 6.716; 20080328
2021-10-29 11:41:10.949; Monitoring; 0; 1; 100; 6.613; 20080328
2021-10-29 11:42:11.692; Monitoring; 0; 1; 100; 6.496; 20080328
2021-10-29 11:43:11.737; Monitoring; 0; 1; 100; 6.423; 20080328
2021-10-29 11:44:11.782; Monitoring; 0; 1; 100; 6.335; 20080328
2021-10-29 11:45:12.540; Monitoring; 0; 1; 100; 6.320; 20080328
2021-10-29 11:46:12.563; Monitoring; 0; 1; 100; 6.291; 20080328
2021-10-29 11:47:12.568; Monitoring; 0; 1; 100; 6.291; 20080328
2021-10-29 11:48:13.294; Monitoring; 0; 1; 100; 6.291; 20080328
2021-10-29 11:49:13.321; Monitoring; 0; 1; 100; 6.276; 20080328
2021-10-29 11:50:14.114; Monitoring; 0; 1; 100; 6.291; 20080328
2021-10-29 11:51:14.893; Monitoring; 0; 1; 100; 6.291; 20080328
2021-10-29 11:52:14.921; Saving; 0; 1; 100; 6.291; 20080328
2021-10-29 11:53:14.969; Saving; 0; 1; 100; 6.291; 20080328
2021-10-29 11:54:15.727; Saving; 0; 1; 100; 6.306; 20080328
2021-10-29 11:55:15.769; Saving; 0; 1; 100; 6.306; 20080328
2021-10-29 11:56:16.513; Saving; 0; 1; 100; 6.306; 20080328
2021-10-29 11:57:16.568; Saving; 0; 1; 100; 6.306; 20080328
2021-10-29 11:58:16.599; Monitoring; 0; 1; 100; 6.320; 20080328
2021-10-29 11:59:17.337; Monitoring; 0; 1; 100; 6.320; 20080328
2021-10-29 12:00:17.377; Monitoring; 0; 1; 100; 6.313; 20080328
2021-10-29 14:26:05.578; ImpedanceCheck; 0; 31; 500; 18.493; 13060185
2021-10-29 14:27:07.911; ImpedanceCheck; 0; 31; 500; 18.449; 13060185
2021-10-29 14:28:10.248; ImpedanceCheck; 0; 31; 500; 18.405; 13060185
2021-10-29 14:29:12.409; ImpedanceCheck; 0; 31; 500; 18.435; 13060185
2021-10-29 14:30:14.739; ImpedanceCheck; 0; 31; 500; 18.391; 13060185
2021-10-29 14:31:39.365; ImpedanceCheck; 0; 31; 500; 6.306; 11030007
2021-11-02 12:30:16.389; ImpedanceCheck; 0; 31; 500; 6.306; 20080328
2021-11-02 12:31:19.003; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-11-02 12:32:21.465; ImpedanceCheck; 0; 31; 500; 6.218; 20080328
2021-11-02 12:33:23.926; ImpedanceCheck; 0; 31; 500; 6.218; 20080328
2021-11-02 12:34:26.252; ImpedanceCheck; 0; 31; 500; 6.218; 20080328
2021-11-02 12:35:28.870; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-11-02 12:36:31.332; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-11-02 12:37:33.787; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-11-02 12:38:36.099; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-11-02 12:39:38.416; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-11-02 12:40:38.536; Test signal; 0; 31; 500; 6.276; 20080328
2021-11-02 12:42:48.079; Test signal; 0; 31; 500; 6.291; 20080328
2021-11-02 12:43:48.098; Test signal; 0; 31; 500; 6.276; 20080328
2021-11-02 12:44:48.149; Test signal; 0; 31; 500; 6.262; 20080328
2021-11-02 12:45:48.914; Test signal; 0; 31; 500; 6.262; 20080328
2021-11-02 12:46:48.965; Test signal; 0; 31; 500; 6.276; 20080328
2021-11-02 12:47:49.716; Test signal; 0; 31; 500; 6.276; 20080328
2021-11-02 12:48:49.756; Test signal; 0; 31; 500; 6.262; 20080328
2021-11-02 12:51:12.883; Test signal; 0; 31; 1000; 6.298; 20080328
2021-11-02 12:52:12.963; Test signal; 0; 31; 1000; 6.276; 20080328
2021-11-02 12:53:13.722; Saving Test signal; 0; 31; 1000; 6.276; 20080328
2021-11-02 12:54:13.777; Saving Test signal; 0; 31; 1000; 6.276; 20080328
2021-11-02 13:20:37.641; ImpedanceCheck; 0; 31; 1000; 6.291; 20080328
2021-11-02 13:21:40.157; ImpedanceCheck; 0; 31; 1000; 6.247; 20080328
2021-11-02 13:22:42.682; ImpedanceCheck; 0; 31; 1000; 6.232; 20080328
2021-11-02 13:23:45.111; ImpedanceCheck; 0; 31; 1000; 6.232; 20080328
2021-11-02 13:24:47.365; ImpedanceCheck; 0; 31; 1000; 6.247; 20080328
2021-11-02 13:44:00.128; Test signal; 0; 31; 1000; 6.320; 20080328
2021-11-02 13:45:00.166; Test signal; 0; 31; 1000; 6.291; 20080328
2021-11-02 13:46:00.910; Test signal; 0; 31; 1000; 6.276; 20080328
2021-11-02 13:47:00.942; Saving Test signal; 0; 31; 1000; 6.276; 20080328
2021-11-02 13:48:03.850; Test signal; 0; 31; 1000; 6.291; 20080328
2021-11-04 10:45:19.758; Monitoring; 0; 95; 500; 6.320; 15040396
2021-11-04 10:46:49.287; Monitoring; 0; 95; 500; 6.262; 15040396
2021-11-04 10:47:50.026; Monitoring; 0; 95; 500; 6.203; 15040396
2021-11-05 10:23:02.523; Monitoring; 0; 1; 100; 6.335; 20080328
2021-11-05 10:24:03.257; Monitoring; 0; 1; 100; 6.262; 20080328
2021-11-05 10:25:03.298; Monitoring; 0; 1; 100; 6.232; 20080328
2021-11-05 10:26:04.055; Monitoring; 0; 1; 100; 6.232; 20080328
2021-11-05 10:27:04.844; Monitoring; 0; 1; 100; 6.232; 20080328
2021-11-05 10:28:04.942; Monitoring; 0; 1; 100; 6.232; 20080328
2021-11-05 10:29:05.660; Monitoring; 0; 1; 100; 6.232; 20080328
2021-11-05 10:30:05.741; Monitoring; 0; 1; 100; 6.232; 20080328
2021-11-05 10:31:06.486; Monitoring; 0; 1; 100; 6.232; 20080328
2021-11-05 11:28:05.053; Monitoring; 0; 1; 100; 6.335; 20080328
2021-11-05 11:29:05.152; Monitoring; 0; 1; 100; 6.262; 20080328
2021-11-05 11:30:05.176; Saving; 0; 1; 100; 6.240; 20080328
2021-11-05 11:31:05.975; Saving; 0; 1; 100; 6.232; 20080328
2021-11-05 11:32:06.729; Saving; 0; 1; 100; 6.232; 20080328
2021-11-05 11:33:06.775; Saving; 0; 1; 100; 6.232; 20080328
2021-11-05 11:34:07.513; Pause; 0; 1; 100; 6.247; 20080328
2021-11-05 11:35:07.548; Pause; 0; 1; 100; 6.232; 20080328
2021-11-05 11:36:07.587; Pause; 0; 1; 100; 6.232; 20080328
2021-11-05 11:37:08.339; Pause; 0; 1; 100; 6.232; 20080328
2021-11-05 11:38:08.359; Pause; 0; 1; 100; 6.247; 20080328
2021-11-05 11:39:09.136; Monitoring; 0; 1; 100; 6.232; 20080328
2021-11-05 11:40:09.157; Monitoring; 0; 1; 100; 6.232; 20080328
2021-11-05 11:41:09.946; Monitoring; 0; 1; 100; 6.247; 20080328
2021-11-05 11:42:09.979; Monitoring; 0; 1; 100; 6.232; 20080328
2021-11-05 11:43:10.748; Saving; 0; 1; 100; 6.232; 20080328
2021-11-05 11:44:11.541; Saving; 0; 1; 100; 6.247; 20080328
2021-11-05 11:45:12.308; Saving; 0; 1; 100; 6.247; 20080328
2021-11-05 11:46:12.374; Saving; 0; 1; 100; 6.247; 20080328
2021-11-09 10:15:09.960; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-11-09 10:16:12.430; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-11-09 11:13:35.278; ImpedanceCheck; 0; 31; 500; 6.203; 20100382
2021-11-09 11:14:37.758; ImpedanceCheck; 0; 31; 500; 6.159; 20100382
2021-11-09 11:15:40.240; ImpedanceCheck; 0; 31; 500; 6.159; 20100382
2021-11-09 11:16:42.733; ImpedanceCheck; 0; 31; 500; 6.159; 20100382
2021-11-09 11:17:43.268; Test signal; 0; 31; 500; 6.196; 20100382
2021-11-09 11:18:44.014; Test signal; 0; 31; 500; 6.188; 20100382
2021-11-09 11:19:44.047; Test signal; 0; 31; 500; 6.188; 20100382
2021-11-09 11:20:44.791; Test signal; 0; 31; 500; 6.188; 20100382
2021-11-09 11:21:44.827; Test signal; 0; 31; 500; 6.203; 20100382
2021-11-09 11:22:44.864; Test signal; 0; 31; 500; 6.188; 20100382
2021-11-09 11:23:45.607; Test signal; 0; 31; 500; 6.188; 20100382
2021-11-09 11:24:45.648; Saving Test signal; 0; 31; 500; 6.188; 20100382
2021-11-09 11:25:46.383; Saving Test signal; 0; 31; 500; 6.188; 20100382
2021-11-09 11:33:48.752; Monitoring; 0; 63; 1000; 6.247; 20100382
2021-11-09 11:34:49.483; Monitoring; 0; 63; 1000; 6.188; 20100382
2021-11-09 11:35:50.263; Monitoring; 0; 63; 1000; 6.188; 20100382
2021-11-09 11:36:50.885; Monitoring; 0; 63; 1000; 6.203; 20100382
2021-11-09 11:37:51.673; Saving; 0; 63; 1000; 6.188; 20100382
2021-11-09 11:40:55.649; Monitoring; 0; 8; 500; 6.262; 20100382
2021-11-09 11:41:55.628; Saving; 0; 8; 500; 6.203; 20100382
2021-11-09 11:42:55.667; Saving; 0; 8; 500; 6.196; 20100382
2021-11-09 12:15:34.236; ImpedanceCheck; 0; 63; 1000; 6.232; 20100382
2021-11-09 12:16:34.399; Test signal; 0; 63; 1000; 6.188; 20100382
2021-11-09 12:17:35.124; Saving Test signal; 0; 63; 1000; 6.174; 20100382
2021-11-09 12:18:35.163; Test signal; 0; 63; 1000; 6.174; 20100382
2021-11-09 12:19:47.211; ImpedanceCheck; 0; 63; 1000; 6.174; 20100382
2021-11-09 12:20:50.429; ImpedanceCheck; 0; 63; 1000; 6.174; 20100382
2021-11-09 12:21:53.772; Test signal; 0; 63; 1000; 6.174; 20100382
2021-11-09 12:22:53.855; Saving Test signal; 0; 63; 1000; 6.174; 20100382
2021-11-09 16:07:06.535; Monitoring; 0; 63; 1000; 6.437; 20100381
2021-11-09 16:08:06.648; Monitoring; 0; 63; 1000; 6.350; 20100381
2021-11-09 16:09:06.664; Monitoring; 0; 63; 1000; 6.335; 20100381
2021-11-09 16:10:07.414; Saving; 0; 63; 1000; 6.320; 20100381
2021-11-09 16:11:49.519; Monitoring; 0; 63; 1000; 6.364; 20100381
2021-11-09 16:12:50.276; Saving; 0; 63; 1000; 6.320; 20100381
2021-11-09 16:18:54.608; Monitoring; 0; 8; 500; 6.408; 20100381
2021-11-09 16:19:54.670; Saving; 0; 8; 500; 6.335; 20100381
2021-11-09 16:20:54.729; Saving; 0; 8; 500; 6.335; 20100381
2021-11-09 16:25:15.958; Monitoring; 0; 8; 500; 6.394; 20100381
2021-11-09 16:26:16.058; Monitoring; 0; 8; 500; 6.335; 20100381
2021-11-09 16:27:16.813; Monitoring; 0; 8; 500; 6.335; 20100381
2021-11-09 16:28:16.858; Monitoring; 0; 8; 500; 6.335; 20100381
2021-11-09 16:29:17.622; Monitoring; 0; 8; 500; 6.335; 20100381
2021-11-09 16:30:17.632; Monitoring; 0; 8; 500; 6.335; 20100381
2021-11-09 16:31:17.694; Monitoring; 0; 8; 500; 6.335; 20100381
2021-11-09 16:32:18.464; Monitoring; 0; 8; 500; 6.320; 20100381
2021-11-09 16:33:19.230; Monitoring; 0; 8; 500; 6.335; 20100381
2021-11-09 16:34:19.285; Monitoring; 0; 8; 500; 6.335; 20100381
2021-11-10 10:37:10.395; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-11-10 10:38:12.862; ImpedanceCheck; 0; 31; 500; 6.145; 20080328
2021-11-10 10:39:15.322; ImpedanceCheck; 0; 31; 500; 6.145; 20080328
2021-11-10 10:40:17.780; ImpedanceCheck; 0; 31; 500; 6.145; 20080328
2021-11-10 10:41:20.263; ImpedanceCheck; 0; 31; 500; 6.145; 20080328
2021-11-10 10:42:22.626; ImpedanceCheck; 0; 31; 500; 6.145; 20080328
2021-11-10 14:57:29.146; Monitoring; 0; 31; 500; 6.306; 20080328
2021-11-10 14:58:29.221; Monitoring; 0; 31; 500; 6.218; 20080328
2021-11-17 10:47:01.843; ImpedanceCheck; 0; 31; 500; 6.511; 20080328
2021-11-17 10:48:02.583; Test signal; 0; 31; 500; 6.408; 20080328
2021-11-17 10:49:02.614; Test signal; 0; 31; 500; 6.320; 20080328
2021-11-17 10:50:02.610; Saving Test signal; 0; 31; 500; 6.276; 20080328
2021-11-17 10:58:05.636; ImpedanceCheck; 0; 63; 500; 6.218; 20080328
2021-11-17 10:59:06.041; Test signal; 0; 63; 500; 6.218; 20080328
2021-11-17 11:00:06.798; Test signal; 0; 63; 500; 6.218; 20080328
2021-11-17 11:42:40.927; ImpedanceCheck; 0; 31; 500; 6.379; 20080328
2021-11-17 11:43:41.655; Test signal; 0; 31; 500; 6.291; 20080328
2021-11-17 11:44:41.654; Test signal; 0; 31; 500; 6.262; 20080328
2021-11-17 11:45:41.682; Saving Test signal; 0; 31; 500; 6.262; 20080328
2021-11-17 11:48:01.902; ImpedanceCheck; 0; 63; 500; 6.276; 20080328
2021-11-17 11:49:05.129; ImpedanceCheck; 0; 63; 500; 6.247; 20080328
2021-11-17 11:50:05.223; Test signal; 0; 63; 500; 6.262; 20080328
2021-11-17 11:51:31.713; Test signal; 0; 62; 500; 6.262; 20080328
2021-11-17 11:52:32.252; Test signal; 0; 62; 500; 6.262; 20080328
2021-11-17 11:59:37.982; Test signal; 0; 30; 500; 6.364; 20080328
2021-11-17 12:00:38.024; Test signal; 0; 30; 500; 6.306; 20080328
2021-11-17 12:01:38.063; Test signal; 0; 30; 500; 6.291; 20080328
2021-11-17 12:02:38.802; Saving Test signal; 0; 30; 500; 6.291; 20080328
2021-11-17 12:04:00.231; Monitoring; 0; 31; 500; 6.320; 20080328
2021-11-17 12:05:08.606; Monitoring; 0; 31; 1000; 6.350; 20080328
2021-11-17 12:06:08.611; Saving; 0; 31; 1000; 6.306; 20080328
2021-11-17 12:07:08.976; Monitoring; 0; 31; 1000; 6.291; 20080328
2021-11-17 12:08:09.707; Monitoring; 0; 31; 1000; 6.291; 20080328
2021-11-17 12:09:09.716; Saving; 0; 31; 1000; 6.291; 20080328
2021-11-17 13:09:54.321; ImpedanceCheck; 0; 62; 500; 6.335; 20080328
2021-11-17 13:10:57.723; ImpedanceCheck; 0; 62; 500; 6.291; 20080328
2021-11-17 13:12:01.117; ImpedanceCheck; 0; 62; 500; 6.276; 20080328
2021-11-30 11:10:28.113; ImpedanceCheck; 0; 31; 500; 6.262; 20080328
2021-11-30 11:11:30.286; ImpedanceCheck; 0; 31; 500; 6.159; 20080328
2021-11-30 11:12:33.064; ImpedanceCheck; 0; 31; 500; 6.115; 20080328
2021-11-30 11:23:31.231; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-11-30 11:49:15.665; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-11-30 11:50:19.524; ImpedanceCheck; 0; 31; 500; 6.188; 20080328
2021-11-30 11:53:06.247; ImpedanceCheck; 0; 31; 500; 6.218; 20080328
2021-11-30 11:55:04.769; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-11-30 11:58:34.605; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-11-30 12:01:09.970; Monitoring; 0; 31; 500; 6.247; 20080328
2021-11-30 12:02:52.807; Monitoring; 0; 31; 500; 6.262; 20080328
2021-11-30 12:31:17.754; Monitoring; 0; 31; 500; 6.276; 20080328
2021-11-30 12:33:12.663; Test signal; 0; 31; 500; 6.262; 20080328
2021-12-03 11:38:34.282; Monitoring; 0; 31; 500; 6.350; 20080328
2021-12-03 11:39:34.384; Monitoring; 0; 31; 500; 6.335; 20080328
2021-12-03 11:42:51.340; Monitoring; 0; 31; 500; 6.306; 20080328
2021-12-03 11:46:38.920; Monitoring; 0; 31; 500; 6.291; 20080328
2021-12-07 14:19:16.668; Monitoring; 0; 31; 500; 6.291; 20080328
2021-12-07 14:21:15.777; Monitoring; 0; 31; 500; 6.262; 20080328
2021-12-08 14:33:41.322; ImpedanceCheck; 0; 31; 500; 6.247; 20080328
2021-12-08 14:34:43.808; ImpedanceCheck; 0; 31; 500; 6.159; 20080328
2021-12-08 14:35:46.269; ImpedanceCheck; 0; 31; 500; 6.145; 20080328
2021-12-08 14:36:48.743; ImpedanceCheck; 0; 31; 500; 6.145; 20080328
2021-12-08 14:37:51.051; ImpedanceCheck; 0; 31; 500; 6.145; 20080328
2021-12-08 14:38:51.781; Test signal; 0; 31; 500; 6.188; 20080328
2021-12-08 14:43:09.589; Test signal; 0; 31; 500; 6.232; 20080328
2021-12-08 14:44:09.586; Saving Test signal; 0; 31; 500; 6.203; 20080328
2021-12-08 15:00:05.290; ImpedanceCheck; 0; 31; 500; 6.203; 20080328
2021-12-08 15:01:07.918; ImpedanceCheck; 0; 31; 500; 6.159; 20080328
2021-12-08 15:02:10.407; ImpedanceCheck; 0; 31; 500; 6.159; 20080328
2021-12-08 15:03:10.480; Saving Test signal; 0; 31; 500; 6.188; 20080328
2021-12-09 13:34:20.371; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-12-09 13:35:22.582; ImpedanceCheck; 0; 31; 500; 6.188; 20080328
2021-12-09 13:36:23.199; Pause; 0; 31; 500; 6.174; 20080328
2021-12-09 13:37:38.434; Monitoring; 0; 31; 500; 6.203; 20080328
2021-12-09 14:33:18.103; Monitoring; 0; 31; 500; 6.276; 20080328
2021-12-09 14:34:29.181; Monitoring; 0; 31; 500; 6.203; 20080328
2021-12-09 14:35:29.718; Saving; 0; 31; 500; 6.174; 20080328
2021-12-09 14:46:12.225; Monitoring; 0; 31; 500; 6.276; 20080328
2021-12-14 14:22:08.690; Monitoring; 0; 31; 500; 6.423; 20080328
2021-12-14 14:23:08.836; Saving; 0; 31; 500; 6.298; 20080328
2021-12-14 14:24:20.225; Monitoring; 0; 31; 500; 6.232; 20080328
2021-12-14 14:25:20.328; Saving; 0; 31; 500; 6.159; 20080328
2021-12-14 14:26:30.439; Monitoring; 0; 31; 500; 6.203; 20080328
2021-12-15 17:33:32.152; Monitoring; 0; 31; 500; 6.350; 20080328
2021-12-15 17:34:32.257; Monitoring; 0; 31; 500; 6.247; 20080328
2021-12-16 09:38:41.712; Monitoring; 0; 31; 500; 6.350; 20080328
2021-12-16 15:46:57.617; Monitoring; 0; 63; 500; 6.320; 20080328
2021-12-16 15:47:29.784; Monitoring; 0; 63; 500; 6.306; 20080328
2021-12-16 15:48:30.569; Monitoring; 0; 63; 500; 6.218; 20080328
2021-12-16 16:02:27.888; ImpedanceCheck; 0; 31; 500; 6.232; 20080328
2021-12-16 16:03:30.392; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-12-16 16:04:32.743; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-12-16 16:05:35.246; ImpedanceCheck; 0; 31; 500; 6.181; 20080328
2021-12-16 16:06:37.587; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-12-16 16:07:40.077; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-12-16 16:27:31.264; ImpedanceCheck; 0; 31; 500; 6.247; 20080328
2021-12-16 16:28:33.604; ImpedanceCheck; 0; 31; 500; 6.188; 20080328
2021-12-16 16:29:36.243; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2021-12-16 16:30:36.301; Test signal; 0; 31; 500; 6.203; 20080328
2021-12-17 13:56:36.045; Monitoring; 0; 63; 500; 6.320; 20080328
2021-12-17 13:57:54.571; Test signal; 0; 63; 500; 6.196; 20080328
2021-12-17 13:58:55.187; Test signal; 0; 63; 500; 6.174; 20080328
2021-12-17 13:59:55.963; Saving Test signal; 0; 63; 500; 6.174; 20080328
2021-12-17 14:31:58.480; Monitoring; 0; 63; 500; 6.262; 20080328
2022-01-12 14:30:35.337; Monitoring; 0; 8; 500; 6.306; 20080328
2022-01-12 14:39:00.797; Monitoring; 0; 1; 100; 6.247; 20080328
2022-01-12 14:40:00.841; Monitoring; 0; 1; 100; 6.174; 20080328
2022-01-12 14:41:00.880; Monitoring; 0; 1; 100; 6.145; 20080328
2022-01-12 14:42:00.924; Monitoring; 0; 1; 100; 6.188; 20080328
2022-01-12 14:43:01.661; Monitoring; 0; 1; 100; 6.203; 20080328
2022-01-12 14:44:01.706; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:45:02.467; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:46:02.502; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:47:02.557; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:48:03.310; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:49:03.361; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:50:04.123; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:51:04.176; Monitoring; 0; 1; 100; 6.232; 20080328
2022-01-12 14:52:04.914; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:53:04.947; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:54:04.989; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:55:05.726; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:56:05.751; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:57:05.783; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:58:05.824; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 14:59:06.564; Monitoring; 0; 1; 100; 6.232; 20080328
2022-01-12 15:00:06.611; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 15:01:07.363; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 15:02:07.409; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-12 15:03:07.452; Monitoring; 0; 1; 100; 6.218; 20080328
2022-01-13 11:53:27.495; Monitoring; 0; 1; 100; 6.350; 20080328
2022-01-13 11:54:31.630; Monitoring; 0; 1; 100; 6.320; 20080328
2022-01-13 11:55:31.687; Monitoring; 0; 1; 100; 6.232; 20080328
2022-01-13 11:56:32.454; Monitoring; 0; 1; 100; 6.203; 20080328
2022-01-13 11:57:32.484; Monitoring; 0; 1; 100; 6.203; 20080328
2022-01-13 11:58:32.534; Saving; 0; 1; 100; 6.188; 20080328
2022-01-13 11:59:33.236; Saving; 0; 1; 100; 6.203; 20080328
2022-01-13 12:00:33.288; Saving; 0; 1; 100; 6.188; 20080328
2022-01-13 12:01:34.050; Saving; 0; 1; 100; 6.188; 20080328
2022-01-13 12:03:41.455; Monitoring; 0; 1; 100; 6.262; 20080328
2022-01-13 12:04:42.200; Saving; 0; 1; 100; 6.203; 20080328
2022-01-13 12:05:42.257; Saving; 0; 1; 100; 6.203; 20080328
2022-01-13 12:06:42.259; Saving; 0; 1; 100; 6.188; 20080328
2022-01-13 12:09:53.435; Monitoring; 0; 1; 100; 6.262; 20080328
2022-01-13 12:10:54.192; Saving; 0; 1; 100; 6.203; 20080328
2022-01-13 12:11:54.944; Saving; 0; 1; 100; 6.203; 20080328
2022-01-13 12:12:55.016; Monitoring; 5; 1; 100; 6.188; 20080328
2022-01-13 12:18:11.187; Monitoring; 0; 1; 100; 6.269; 20080328
2022-01-13 12:19:11.936; Monitoring; 0; 1; 100; 6.203; 20080328
2022-01-13 12:20:11.963; Saving; 0; 1; 100; 6.188; 20080328
2022-01-13 12:21:12.003; Saving; 0; 1; 100; 6.174; 20080328
2022-01-13 12:26:26.889; Monitoring; 0; 1; 100; 6.262; 20080328
2022-01-13 12:27:26.949; Saving; 0; 1; 100; 6.203; 20080328
